Tag,Ground,Shrub,Canopy,percent_canopy,Season,Year
38,1,2,2,18.44,Fall,2004
39,1,1,2,17.73,Fall,2004
40,0,1,2,14.67,Fall,2004
41,2,2,2,17.76,Fall,2004
42,1,3,3,15.21,Fall,2004
43,3,0,0,55.9,Fall,2004
44,0,0,3,21,Fall,2004
45,2,2,3,14.81,Fall,2004
46,2,2,3,17.2,Fall,2004
47,2,1,3,20.06,Fall,2004
48,1,0,3,14.69,Fall,2004
49,2,0,3,17.44,Fall,2004
50,2,0,3,14.53,Fall,2004
51,2,0,3,15.8,Fall,2004
52,1,0,3,14.14,Fall,2004
53,0,0,3,24.91,Fall,2004
54,3,2,0,42.54,Fall,2004
55,1,1,2,25.84,Fall,2004
56,1,1,2,23.22,Fall,2004
57,1,2,1,19.61,Fall,2004
58,1,1,1,18.31,Fall,2004
59,1,2,2,26.15,Fall,2004
60,1,2,3,30.14,Fall,2004
71,3,1,1,22.75,Fall,2004
72,2,3,1,21.51,Fall,2004
73,1,0,2,24.69,Fall,2004
74,1,0,3,17.41,Fall,2004
75,2,1,1,23.91,Fall,2004
76,0,2,3,17.1,Fall,2004
77,1,3,3,22.61,Fall,2004
78,1,2,2,19.67,Fall,2004
79,1,1,2,17.16,Fall,2004
80,3,2,1,25.03,Fall,2004
81,1,2,1,22.29,Fall,2004
82,1,0,2,23.39,Fall,2004
83,1,1,2,28.45,Fall,2004
84,1,2,1,23.53,Fall,2004
85,2,3,1,22.83,Fall,2004
86,1,0,3,22.66,Fall,2004
87,0,1,2,26.58,Fall,2004
88,1,0,3,24.3,Fall,2004
89,1,1,3,22.58,Fall,2004
90,1,1,1,31.41,Fall,2004
100,1,3,1,45.44,Fall,2004
101,1,3,2,20.75,Fall,2004
102,0,1,2,16.31,Fall,2004
103,1,1,1,22.39,Fall,2004
104,1,1,2,15.65,Fall,2004
105,0,0,2,22.44,Fall,2004
106,1,0,2,22.25,Fall,2004
107,3,2,2,23.49,Fall,2004
108,3,2,1,39.92,Fall,2004
110,1,1,2,25.11,Fall,2004
111,2,2,0,80.4,Fall,2004
112,3,0,0,65.21,Fall,2004
113,1,1,3,15.38,Fall,2004
114,1,0,2,18.43,Fall,2004
115,0,0,2,22.24,Fall,2004
116,0,0,3,17.55,Fall,2004
119,3,1,0,44.51,Fall,2004
120,3,0,1,30.42,Fall,2004
122,1,2,2,28.14,Fall,2004
123,1,0,1,25.69,Fall,2004
124,0,1,3,22.39,Fall,2004
125,0,1,3,16.65,Fall,2004
126,1,2,3,19.22,Fall,2004
127,1,2,2,16.71,Fall,2004
128,2,1,3,17.17,Fall,2004
129,2,2,2,18.44,Fall,2004
130,1,1,3,14.9,Fall,2004
131,2,0,1,16.25,Fall,2004
132,0,0,3,13.26,Fall,2004
133,0,0,3,15.56,Fall,2004
134,1,1,3,12.55,Fall,2004
135,2,0,3,15.86,Fall,2004
136,2,0,0,58.43,Fall,2004
137,3,0,0,48.21,Fall,2004
138,0,0,3,23.32,Fall,2004
143,0,0,3,11.16,Fall,2004
144,2,0,2,10.74,Fall,2004
145,2,0,2,9.73,Fall,2004
146,1,0,2,9.71,Fall,2004
147,2,1,3,11.66,Fall,2004
148,3,3,3,11.24,Fall,2004
149,3,0,1,15.51,Fall,2004
150,1,1,3,12.55,Fall,2004
151,0,0,3,11.64,Fall,2004
152,0,0,3,9.48,Fall,2004
153,1,0,3,11.16,Fall,2004
154,2,1,2,18.01,Fall,2004
155,3,1,2,12.08,Fall,2004
156,1,1,3,10.5,Fall,2004
157,0,0,3,12.15,Fall,2004
158,0,0,3,12.48,Fall,2004
159,1,1,3,11.79,Fall,2004
160,2,2,2,14.54,Fall,2004
162,2,0,1,27.52,Fall,2004
163,1,1,2,22.45,Fall,2004
165,3,0,0,33.5,Fall,2004
166,3,0,0,66.43,Fall,2004
167,0,1,0,46.69,Fall,2004
168,1,1,1,39.08,Fall,2004
169,0,1,2,28.16,Fall,2004
170,1,1,2,32.16,Fall,2004
171,3,1,0,49.22,Fall,2004
172,1,1,2,36.81,Fall,2004
173,2,2,2,32.04,Fall,2004
174,3,1,0,60.47,Fall,2004
175,0,1,1,42.25,Fall,2004
176,1,2,2,26.68,Fall,2004
177,2,2,2,31.01,Fall,2004
178,3,3,2,27.81,Fall,2004
179,1,0,2,18.68,Fall,2004
180,0,0,3,26.14,Fall,2004
181,3,1,2,19.21,Fall,2004
182,1,1,1,24.07,Fall,2004
183,1,1,3,27.34,Fall,2004
184,0,1,2,24.89,Fall,2004
185,0,2,3,20.65,Fall,2004
186,1,1,2,18.55,Fall,2004
187,0,1,1,25.57,Fall,2004
188,1,1,1,21.18,Fall,2004
189,2,1,1,21.25,Fall,2004
190,0,0,3,18.91,Fall,2004
191,0,0,3,19.07,Fall,2004
192,0,0,2,17.86,Fall,2004
1,0,2,2,NA,Fall,2005
2,0,1,2,NA,Fall,2005
3,0,1,2,NA,Fall,2005
4,0,2,3,NA,Fall,2005
5,0,1,0,NA,Fall,2005
6,1,2,2,NA,Fall,2005
7,1,1,2,NA,Fall,2005
8,3,0,0,NA,Fall,2005
9,0,0,2,NA,Fall,2005
10,1,1,0,NA,Fall,2005
11,NA,NA,NA,NA,Fall,2005
12,NA,NA,NA,NA,Fall,2005
13,2,2,0,NA,Fall,2005
14,3,0,0,NA,Fall,2005
15,0,1,1,NA,Fall,2005
16,0,1,3,NA,Fall,2005
17,NA,NA,NA,NA,Fall,2005
18,NA,NA,NA,NA,Fall,2005
19,NA,NA,NA,NA,Fall,2005
20,0,0,3,NA,Fall,2005
21,0,2,2,NA,Fall,2005
22,1,2,3,NA,Fall,2005
23,1,2,2,NA,Fall,2005
24,3,2,0,NA,Fall,2005
25,3,0,0,NA,Fall,2005
26,2,3,0,NA,Fall,2005
27,0,1,1,NA,Fall,2005
28,2,2,3,NA,Fall,2005
29,3,1,1,NA,Fall,2005
30,3,1,0,NA,Fall,2005
31,3,3,0,NA,Fall,2005
32,3,0,2,NA,Fall,2005
33,1,1,1,21.04,Fall,2005
34,2,1,1,35.17,Fall,2005
35,0,1,2,23.34,Fall,2005
36,0,1,3,22.25,Fall,2005
37,1,1,2,24.92,Fall,2005
38,1,3,2,21.99,Fall,2005
39,0,0,2,20.46,Fall,2005
40,1,1,2,20.06,Fall,2005
41,1,0,0,24.26,Fall,2005
42,0,1,0,50.24,Fall,2005
43,1,3,3,18.26,Fall,2005
44,0,1,3,18.81,Fall,2005
45,2,3,0,36.47,Fall,2005
46,3,1,2,15.38,Fall,2005
47,2,2,2,20.39,Fall,2005
48,2,0,3,16.41,Fall,2005
49,0,0,3,17.48,Fall,2005
50,2,1,3,16.13,Fall,2005
51,1,0,3,16.13,Fall,2005
52,0,0,3,11.84,Fall,2005
53,0,0,3,13.46,Fall,2005
54,3,0,0,43.52,Fall,2005
55,3,2,0,41.74,Fall,2005
56,0,1,2,14.18,Fall,2005
57,0,2,3,NA,Fall,2005
58,0,1,1,NA,Fall,2005
59,2,1,3,16.28,Fall,2005
60,0,2,1,20.15,Fall,2005
61,NA,NA,NA,NA,Fall,2005
62,NA,NA,NA,NA,Fall,2005
63,NA,NA,NA,NA,Fall,2005
64,NA,NA,NA,NA,Fall,2005
65,NA,NA,NA,NA,Fall,2005
66,NA,NA,NA,NA,Fall,2005
67,NA,NA,NA,NA,Fall,2005
68,NA,NA,NA,NA,Fall,2005
69,NA,NA,NA,NA,Fall,2005
70,3,0,3,15.11,Fall,2005
71,3,1,1,15.91,Fall,2005
72,NA,NA,NA,NA,Fall,2005
73,1,0,3,9.94,Fall,2005
74,2,0,2,14.55,Fall,2005
75,1,1,1,NA,Fall,2005
76,0,1,3,NA,Fall,2005
77,1,2,2,NA,Fall,2005
78,0,1,2,NA,Fall,2005
79,1,1,2,NA,Fall,2005
80,2,1,1,NA,Fall,2005
81,1,1,2,NA,Fall,2005
82,0,0,2,NA,Fall,2005
83,0,0,2,NA,Fall,2005
84,0,1,1,NA,Fall,2005
85,1,2,2,NA,Fall,2005
86,0,0,3,NA,Fall,2005
87,0,0,2,NA,Fall,2005
88,0,0,3,NA,Fall,2005
89,1,0,3,NA,Fall,2005
90,NA,NA,NA,NA,Fall,2005
91,NA,NA,NA,NA,Fall,2005
92,NA,NA,NA,NA,Fall,2005
93,NA,NA,NA,NA,Fall,2005
94,NA,NA,NA,NA,Fall,2005
95,NA,NA,NA,NA,Fall,2005
96,NA,NA,NA,NA,Fall,2005
97,NA,NA,NA,NA,Fall,2005
98,NA,NA,NA,NA,Fall,2005
99,NA,NA,NA,NA,Fall,2005
100,0,1,2,NA,Fall,2005
101,0,2,3,NA,Fall,2005
102,0,0,0,NA,Fall,2005
103,2,2,3,NA,Fall,2005
104,0,0,2,NA,Fall,2005
105,0,1,1,NA,Fall,2005
106,0,2,0,NA,Fall,2005
107,1,3,1,NA,Fall,2005
108,2,2,2,NA,Fall,2005
109,0,1,1,NA,Fall,2005
110,1,2,0,NA,Fall,2005
111,2,1,0,NA,Fall,2005
112,0,1,2,NA,Fall,2005
113,0,1,2,NA,Fall,2005
114,0,2,1,NA,Fall,2005
115,0,2,2,NA,Fall,2005
116,0,3,2,NA,Fall,2005
117,0,1,1,NA,Fall,2005
118,1,0,2,27.22,Fall,2005
119,0,1,1,18.35,Fall,2005
120,0,0,2,17.21,Fall,2005
121,2,0,0,50.3,Fall,2005
122,0,2,2,18.04,Fall,2005
123,1,1,1,20.77,Fall,2005
124,0,2,2,17.36,Fall,2005
125,0,3,2,21.32,Fall,2005
126,2,2,1,21.32,Fall,2005
127,1,3,2,15.46,Fall,2005
128,2,2,1,19.24,Fall,2005
129,2,1,1,20.84,Fall,2005
130,1,0,2,17.09,Fall,2005
131,2,0,0,27.33,Fall,2005
132,2,0,2,14.1,Fall,2005
133,1,0,2,14.18,Fall,2005
134,1,1,3,16.57,Fall,2005
135,2,0,1,24.37,Fall,2005
136,2,0,3,14.95,Fall,2005
137,1,2,0,59.42,Fall,2005
138,0,0,0,43.98,Fall,2005
139,NA,NA,NA,NA,Fall,2005
140,NA,NA,NA,NA,Fall,2005
141,NA,NA,NA,NA,Fall,2005
142,NA,NA,NA,NA,Fall,2005
143,NA,NA,NA,NA,Fall,2005
144,3,0,2,14.07,Fall,2005
145,3,0,2,11.9,Fall,2005
146,0,0,2,14.91,Fall,2005
147,0,2,3,13.64,Fall,2005
148,0,3,2,16.49,Fall,2005
149,3,0,0,48.41,Fall,2005
150,0,2,2,16.07,Fall,2005
151,0,0,3,12.95,Fall,2005
152,0,0,3,11.28,Fall,2005
153,2,1,2,11.43,Fall,2005
154,3,0,0,27.65,Fall,2005
155,3,0,1,19.05,Fall,2005
156,3,0,2,13.11,Fall,2005
157,NA,NA,NA,13.58,Fall,2005
158,0,0,3,15.99,Fall,2005
159,2,0,3,NA,Fall,2005
160,NA,NA,NA,NA,Fall,2005
161,NA,NA,NA,NA,Fall,2005
162,NA,NA,NA,NA,Fall,2005
163,NA,NA,NA,NA,Fall,2005
164,NA,NA,NA,NA,Fall,2005
165,NA,NA,NA,NA,Fall,2005
166,NA,NA,NA,NA,Fall,2005
167,1,1,2,13.27,Fall,2005
168,0,0,3,16.79,Fall,2005
169,0,2,3,17.19,Fall,2005
170,0,0,3,13.54,Fall,2005
171,3,1,1,28.36,Fall,2005
172,0,0,3,16.66,Fall,2005
173,0,0,3,15.56,Fall,2005
174,3,0,0,56.31,Fall,2005
175,2,2,2,12.15,Fall,2005
176,2,2,3,10.98,Fall,2005
177,3,2,2,10.98,Fall,2005
178,2,3,2,11.36,Fall,2005
180,0,0,3,10.78,Fall,2005
181,3,0,2,17.96,Fall,2005
167,0,1,2,NA,Fall,2005
168,0,1,2,NA,Fall,2005
169,0,1,2,NA,Fall,2005
170,1,1,2,NA,Fall,2005
171,3,1,0,NA,Fall,2005
172,1,0,2,NA,Fall,2005
173,1,1,2,NA,Fall,2005
174,3,2,0,NA,Fall,2005
175,0,1,2,NA,Fall,2005
176,1,1,2,NA,Fall,2005
177,1,1,2,NA,Fall,2005
178,2,2,1,NA,Fall,2005
179,1,1,1,NA,Fall,2005
180,0,0,3,NA,Fall,2005
181,2,0,3,NA,Fall,2005
182,0,2,1,NA,Fall,2005
183,1,2,2,NA,Fall,2005
184,0,1,2,NA,Fall,2005
185,0,1,2,NA,Fall,2005
186,0,1,2,NA,Fall,2005
187,0,0,2,NA,Fall,2005
188,1,0,1,NA,Fall,2005
189,0,0,2,NA,Fall,2005
190,0,1,2,NA,Fall,2005
191,1,0,3,NA,Fall,2005
192,1,0,2,NA,Fall,2005
174,1,2,1,NA,Fall,2005
185,1,1,1,NA,Fall,2005
196,1,1,1,NA,Fall,2005
1,3,0,0,54.7,Fall,2007
2,2,1,3,22.1,Fall,2007
3,1,1,3,23.7,Fall,2007
9,1,0,3,14.3,Fall,2007
8,1,1,3,22.8,Fall,2007
7,3,1,1,27.7,Fall,2007
117,1,0,3,13.5,Fall,2007
116,1,1,3,13.3,Fall,2007
115,2,0,3,13.1,Fall,2007
114,2,0,3,12.2,Fall,2007
112,3,0,0,68.6,Fall,2007
111,2,1,3,15.9,Fall,2007
110,2,1,3,13.2,Fall,2007
109,2,1,3,8.7,Fall,2007
108,1,1,2,14,Fall,2007
107,3,1,3,10.9,Fall,2007
106,2,2,3,12.5,Fall,2007
104,1,1,3,14.3,Fall,2007
103,2,1,3,14.4,Fall,2007
102,2,3,3,12,Fall,2007
101,2,2,2,16.4,Fall,2007
105,1,1,3,10.2,Fall,2007
13,3,3,1,32.8,Fall,2007
14,3,1,1,28.9,Fall,2007
15,1,2,3,11.9,Fall,2007
16,3,2,3,10.1,Fall,2007
18,1,0,3,9.7,Fall,2007
19,0,1,3,11.1,Fall,2007
20,1,2,3,11.6,Fall,2007
21,2,3,3,8.4,Fall,2007
22,1,3,2,14.3,Fall,2007
23,1,2,1,24.6,Fall,2007
24,3,1,3,17.9,Fall,2007
25,3,3,0,61.2,Fall,2007
26,3,2,2,33,Fall,2007
28,3,2,3,13.5,Fall,2007
29,2,1,1,25.3,Fall,2007
30,3,0,1,31.5,Fall,2007
183,1,1,3,15.53,Fall,2007
184,0,2,3,20.06,Fall,2007
185,1,1,3,17.82,Fall,2007
186,1,1,3,14.61,Fall,2007
187,1,1,3,16.83,Fall,2007
188,2,0,2,16.32,Fall,2007
189,1,0,3,12.22,Fall,2007
190,1,0,2,11.96,Fall,2007
191,1,0,3,16.15,Fall,2007
89,1,0,3,15.41,Fall,2007
88,0,0,3,12.26,Fall,2007
87,1,1,2,14.28,Fall,2007
86,1,0,3,15.84,Fall,2007
85,0,3,2,15.67,Fall,2007
84,1,2,2,14.79,Fall,2007
83,2,1,3,14.81,Fall,2007
82,1,0,2,15.27,Fall,2007
81,2,2,2,17.73,Fall,2007
80,2,2,2,19.16,Fall,2007
79,0,1,2,13.42,Fall,2007
78,0,2,3,14.31,Fall,2007
77,1,2,2,13.57,Fall,2007
76,0,1,3,12.48,Fall,2007
40,1,2,3,18.12,Fall,2007
39,1,2,2,17.36,Fall,2007
38,1,2,3,18.84,Fall,2007
36,2,2,2,14.74,Fall,2007
34,3,0,1,24.4,Fall,2007
33,0,2,3,16.25,Fall,2007
119,3,0,2,18.28,Fall,2007
120,2,1,2,19.85,Fall,2007
121,3,0,0,38.17,Fall,2007
122,1,2,3,15.74,Fall,2007
123,2,1,2,16.38,Fall,2007
124,1,1,3,19.67,Fall,2007
125,0,2,2,16.02,Fall,2007
126,1,2,2,20.4,Fall,2007
127,2,2,2,16.97,Fall,2007
128,2,1,2,19.34,Fall,2007
129,3,2,1,18.79,Fall,2007
130,1,1,3,20.6,Fall,2007
131,2,1,2,17.48,Fall,2007
132,1,0,3,17.48,Fall,2007
133,2,1,2,20.45,Fall,2007
134,1,2,3,14.32,Fall,2007
135,3,0,2,18.62,Fall,2007
136,2,1,2,20.4,Fall,2007
137,0,0,2,18.17,Fall,2007
138,2,2,2,25.11,Fall,2007
145,1,1,2,19.37,Fall,2007
146,1,1,2,15.31,Fall,2007
147,1,2,3,17.16,Fall,2007
148,1,2,3,13.02,Fall,2007
149,2,1,2,14.34,Fall,2007
150,1,2,3,17.97,Fall,2007
151,1,1,3,15.75,Fall,2007
152,1,0,3,15.97,Fall,2007
153,2,1,2,18.95,Fall,2007
154,3,1,1,20.43,Fall,2007
155,2,1,3,19.13,Fall,2007
156,2,0,2,15.14,Fall,2007
157,3,1,0,28.5,Fall,2007
158,1,0,3,18,Fall,2007
159,2,1,3,14.55,Fall,2007
160,3,1,1,25.81,Fall,2007
54,3,1,1,38.95,Fall,2007
53,3,0,1,43.82,Fall,2007
52,0,0,3,7.76,Fall,2007
51,1,0,3,8.27,Fall,2007
50,2,0,3,10.15,Fall,2007
49,1,0,3,6.34,Fall,2007
48,2,2,2,8.18,Fall,2007
47,2,2,2,12.26,Fall,2007
46,2,2,2,14.17,Fall,2007
45,1,1,2,11.5,Fall,2007
44,0,1,3,12.27,Fall,2007
43,3,0,1,50.62,Fall,2007
42,1,2,2,15.45,Fall,2007
41,3,3,2,26.45,Fall,2007
55,1,1,2,16.76,Fall,2007
56,1,1,2,23.31,Fall,2007
57,1,1,1,17.17,Fall,2007
58,1,1,2,14.4,Fall,2007
59,1,1,1,11.78,Fall,2007
60,2,1,2,15.04,Fall,2007
70,2,1,3,13.33,Fall,2007
71,1,1,1,13.75,Fall,2007
72,1,1,2,12.67,Fall,2007
73,1,1,2,14.34,Fall,2007
74,2,1,2,16.54,Fall,2007
181,3,1,1,15.25,Fall,2007
180,1,1,2,19.99,Fall,2007
179,2,1,1,19.78,Fall,2007
178,3,1,1,16.93,Fall,2007
177,2,2,2,14.34,Fall,2007
176,1,2,2,12.6,Fall,2007
175,1,2,2,15.02,Fall,2007
174,3,1,0,61.62,Fall,2007
173,1,2,2,19.99,Fall,2007
172,1,2,2,19.04,Fall,2007
171,1,2,2,17.74,Fall,2007
170,1,1,2,16.17,Fall,2007
169,1,1,2,14.58,Fall,2007
168,1,1,3,12.68,Fall,2007
167,1,2,2,18.12,Fall,2007
166,3,0,0,63.75,Fall,2007
165,3,0,0,58.92,Fall,2007
164,2,1,1,42.06,Fall,2007
163,2,2,2,20.3,Fall,2007
162,3,1,1,32.37,Fall,2007
161,2,1,1,48.55,Fall,2007
1,2,1,1,65.81,Fall,2008
2,2,1,2,38.77,Fall,2008
3,2,2,3,22.88,Fall,2008
2,2,0,2,19.68,Fall,2008
4,3,2,1,58.53,Fall,2008
3,3,0,2,23.73,Fall,2008
5,1,2,1,37.2,Fall,2008
4,3,0,1,21.41,Fall,2008
6,1,3,3,20.9,Fall,2008
5,1,1,2,19.41,Fall,2008
7,1,1,3,17.17,Fall,2008
6,2,1,0,60.79,Fall,2008
8,1,1,3,17.3,Fall,2008
7,2,1,1,55.05,Fall,2008
9,1,0,2,14.66,Fall,2008
8,1,1,2,20.82,Fall,2008
7,2,1,2,17.21,Fall,2008
6,2,1,2,29.01,Fall,2008
5,3,1,2,20.61,Fall,2008
13,2,2,1,33.63,Fall,2008
12,1,0,3,19.64,Fall,2008
14,1,1,2,22.13,Fall,2008
13,2,1,3,17.7,Fall,2008
15,1,1,2,17.95,Fall,2008
14,1,0,3,17.73,Fall,2008
16,1,1,3,19.73,Fall,2008
15,2,1,2,18.88,Fall,2008
17,1,1,2,16.51,Fall,2008
16,2,1,2,16.48,Fall,2008
18,0,1,2,18.95,Fall,2008
17,3,2,2,20,Fall,2008
19,0,1,2,18.32,Fall,2008
18,3,2,1,42.91,Fall,2008
20,1,1,2,18.06,Fall,2008
21,0,2,1,23.98,Fall,2008
22,2,1,2,23.87,Fall,2008
23,2,1,2,21.16,Fall,2008
24,3,1,1,32.7,Fall,2008
25,1,1,3,24.03,Fall,2008
26,2,0,0,64.75,Fall,2008
27,2,0,1,40.13,Fall,2008
28,3,1,2,21.91,Fall,2008
29,2,0,2,27.97,Fall,2008
30,2,0,0,44.3,Fall,2008
31,2,1,1,27.38,Fall,2008
32,1,1,1,30.56,Fall,2008
33,3,0,2,32.71,Fall,2008
34,3,2,1,28.15,Fall,2008
35,1,1,2,20.5,Fall,2008
36,2,1,1,21.81,Fall,2008
37,1,2,2,21.25,Fall,2008
38,1,2,2,20.05,Fall,2008
39,2,1,2,17.67,Fall,2008
40,1,2,1,16.63,Fall,2008
41,3,2,1,25.76,Fall,2008
42,1,2,3,22.52,Fall,2008
43,3,0,0,52.24,Fall,2008
44,1,2,3,21.47,Fall,2008
45,2,2,1,20.28,Fall,2008
46,1,2,3,19.01,Fall,2008
47,2,2,1,17.05,Fall,2008
48,2,3,2,17.12,Fall,2008
50,1,0,1,17.97,Fall,2008
51,3,0,3,14.6,Fall,2008
52,1,0,3,11.02,Fall,2008
53,3,0,1,29.25,Fall,2008
54,3,2,0,41.17,Fall,2008
55,1,1,2,15.69,Fall,2008
56,1,2,2,17.14,Fall,2008
57,1,1,2,21.11,Fall,2008
58,1,1,2,22.51,Fall,2008
59,1,2,2,23.18,Fall,2008
60,1,2,2,22.66,Fall,2008
62,3,0,1,62.09,Fall,2008
66,3,0,0,81.3,Fall,2008
